Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
22657;21100244213;"Mind and Matter";journal;"16118812, 20513003";"Imprint Academic";No;No;0,177;Q2;21;16;33;735;20;26;0,55;45,94;6,67;0;United Kingdom;Western Europe;"Imprint Academic";"2003-2025";"Philosophy (Q2); Sociology and Political Science (Q3); Neuroscience (miscellaneous) (Q4)";"Arts and Humanities; Neuroscience; Social Sciences"
22658;21100783506;"Narodopisna Revue";journal;"08628351";"National Institute of Folk Culture";No;No;0,177;Q2;4;19;98;1024;15;93;0,19;53,89;73,68;0;Czech Republic;Eastern Europe;"National Institute of Folk Culture";"2016-2025";"Cultural Studies (Q2); Anthropology (Q3)";"Social Sciences"
22659;16035;"Restaurator";journal;"00345806, 18658431";"De Gruyter Saur";No;No;0,177;Q2;34;19;43;593;29;41;0,30;31,21;52,46;1;Germany;Western Europe;"De Gruyter Saur";"1970, 1972, 1978-1980, 1983-1984, 1986-2026";"Conservation (Q2); Media Technology (Q3); Materials Science (miscellaneous) (Q4)";"Arts and Humanities; Engineering; Materials Science"
22660;21101040617;"Teanga";journal;"25656325, 0332205X";"The Irish Association for Applied Linguistics";Yes;Yes;0,177;Q2;5;13;42;371;14;35;0,29;28,54;60,00;1;Ireland;Western Europe;"The Irish Association for Applied Linguistics";"2018-2025";"Linguistics and Language (Q2); Education (Q4)";"Social Sciences"
22661;21100395923;"Citizenship Teaching and Learning";journal;"17511917, 17511925";"Intellect Ltd.";No;No;0,177;Q3;13;19;74;925;72;69;1,19;48,68;61,54;0;United Kingdom;Western Europe;"Intellect Ltd.";"2013-2025";"Social Sciences (miscellaneous) (Q3)";"Social Sciences"
22662;21101054413;"Filosofiya Nauki i Tehniki";journal;"26587297, 24139084";"Institute of Philosophy, Russian Academy of Sciences";No;No;0,177;Q3;4;25;75;552;22;75;0,37;22,08;32,14;0;Russian Federation;Eastern Europe;"Institute of Philosophy, Russian Academy of Sciences";"2019-2025";"History and Philosophy of Science (Q3)";"Arts and Humanities"
22663;21100823281;"International Journal of Software Innovation";journal;"21667179, 21667160";"IGI Global Publishing";No;No;0,177;Q3;15;7;202;168;194;202;1,02;24,00;20,69;0;United States;Northern America;"IGI Global Publishing";"2017-2026";"Computer Graphics and Computer-Aided Design (Q3); Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Software (Q4)";"Computer Science"
22664;21100886225;"Journal of Literary and Cultural Disability Studies";journal;"17576458, 17576466";"Liverpool University Press";No;No;0,177;Q3;10;30;94;883;55;74;0,48;29,43;77,78;0;United Kingdom;Western Europe;"Liverpool University Press";"2017-2026";"Health Professions (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Health (social science) (Q4)";"Health Professions; Social Sciences"
22665;5700152854;"Journal of Policy History";journal;"08980306, 15284190";"Cambridge University Press";No;No;0,177;Q3;26;17;57;2323;22;57;0,34;136,65;20,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-2026";"Sociology and Political Science (Q3); Public Administration (Q4)";"Social Sciences"
22666;16911;"Revija za Sociologiju";journal;"18467954, 0350154X";"Croatian Sociological Association";Yes;Yes;0,177;Q3;12;9;51;500;38;46;0,83;55,56;70,59;0;Croatia;Eastern Europe;"Croatian Sociological Association";"1981-1982, 1987, 1989, 1995, 2009-2025";"Sociology and Political Science (Q3)";"Social Sciences"
22667;5700167234;"Verfassung und Recht in Ubersee";journal;"05067286";"Nomos Verlagsgesellschaft mbH und Co KG";No;No;0,177;Q3;5;29;56;2617;39;53;0,60;90,24;43,75;0;Germany;Western Europe;"Nomos Verlagsgesellschaft mbH und Co KG";"1977-1978, 2019-2025";"Law (Q3)";"Social Sciences"
22668;21100433805;"Youth Voice Journal";journal;"20562969, 20492073";"RJ4All Publications";No;No;0,177;Q3;8;60;217;2254;106;204;0,58;37,57;70,25;0;United Kingdom;Western Europe;"RJ4All Publications";"2015-2025";"Sociology and Political Science (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
22669;110337;"Zhurnal Nevrologii i Psihiatrii imeni S.S. Korsakova";journal;"23094729, 19977298";"Media Sphera Publishing Group";No;No;0,177;Q3;26;345;1090;12521;728;1082;0,65;36,29;65,03;0;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"1952-2026";"History and Philosophy of Science (Q3); Clinical Psychology (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)";"Arts and Humanities; Medicine; Neuroscience; Psychology"
22670;13010;"Annales de Pathologie";journal;"02426498";"Elsevier Masson s.r.l.";No;No;0,177;Q4;29;93;289;1209;84;254;0,27;13,00;59,28;0;France;Western Europe;"Elsevier Masson s.r.l.";"1981-2026";"Pathology and Forensic Medicine (Q4)";"Medicine"
22671;21100802910;"Arterial Hypertension (Poland)";journal;"24496170, 24496162";"Via Medica";Yes;Yes;0,177;Q4;14;14;76;788;39;75;0,51;56,29;41,38;0;Poland;Eastern Europe;"Via Medica";"2015-2025";"Cardiology and Cardiovascular Medicine (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)";"Medicine"
22672;21100860442;"Asia-Pacific Journal of Research in Early Childhood Education";journal;"19761961, 22335234";"Pacific Early Childhood Education Research Association";No;No;0,177;Q4;8;23;79;1032;38;79;0,47;44,87;66,67;0;China;Asiatic Region;"Pacific Early Childhood Education Research Association";"2018-2026";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
22673;21101268951;"Biotechnology Bulletin";journal;"10025464";"";No;No;0,177;Q4;10;360;722;17525;499;718;0,69;48,68;44,32;0;China;Asiatic Region;"";"2022-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Biotechnology (Q4); Genetics (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
22674;14000156183;"Croatian Journal of Education";journal;"18485197, 18485189";"Faculty of Teacher Education, University of Zagreb";Yes;No;0,177;Q4;17;43;151;2081;53;137;0,28;48,40;61,80;0;Croatia;Eastern Europe;"Faculty of Teacher Education, University of Zagreb";"2011-2025";"Education (Q4)";"Social Sciences"
22675;21100902626;"Current Applied Science and Technology";journal;"25869396";"King Mongkut's Institute of Technology Ladkrabang";No;No;0,177;Q4;13;91;241;4179;218;240;0,94;45,92;44,35;0;Thailand;Asiatic Region;"King Mongkut's Institute of Technology Ladkrabang";"2017-2026";"Agricultural and Biological Sciences (miscellaneous) (Q4); Agronomy and Crop Science (Q4); Biotechnology (Q4); Environmental Engineering (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
22676;21101073599;"Environmental Chemistry";journal;"02546108";"Science Press";No;No;0,177;Q4;14;355;925;18604;786;922;0,82;52,41;45,02;0;China;Asiatic Region;"Science Press";"2021-2025";"Analytical Chemistry (Q4); Environmental Chemistry (Q4); Pollution (Q4)";"Chemistry; Environmental Science"
22677;28124;"Estudios Geograficos";journal;"00141496, 19888546";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,177;Q4;17;24;85;1223;59;84;0,62;50,96;40,38;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1979-2024";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
22678;21100920795;"Eurasian Physical Technical Journal";journal;"24132179, 18111165";"E.A. Buketov Karaganda University Publish house";Yes;No;0,177;Q4;9;55;163;1209;95;163;0,70;21,98;38,32;0;Kazakhstan;Asiatic Region;"E.A. Buketov Karaganda University Publish house";"2019-2025";"Energy (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Energy; Engineering; Materials Science; Physics and Astronomy"
22679;19500157321;"Frontiers in Artificial Intelligence and Applications";book series;"09226389, 18798314";"IOS Press BV";No;No;0,177;Q4;70;1749;2290;42048;1526;2136;0,64;24,04;31,75;0;Netherlands;Western Europe;"IOS Press BV";"2004-2025";"Artificial Intelligence (Q4)";"Computer Science"
22680;15751;"Heron";journal;"15744078, 00467316";"Technische Universiteit Delft/Delft University of Technology";Yes;No;0,177;Q4;30;9;23;144;7;21;0,09;16,00;23,08;0;Netherlands;Western Europe;"Technische Universiteit Delft/Delft University of Technology";"1970, 1972-1994, 1996-2024";"Building and Construction (Q4); Civil and Structural Engineering (Q4); Materials Science (miscellaneous) (Q4)";"Engineering; Materials Science"
22681;21101257846;"International Journal of Biology and Chemistry";journal;"2409370X, 22187979";"al-Farabi Kazakh State National University";No;No;0,177;Q4;5;32;50;1139;36;50;0,72;35,59;59,73;0;Kazakhstan;Asiatic Region;"al-Farabi Kazakh State National University";"2022-2025";"Aging (Q4); Agricultural and Biological Sciences (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry"
22682;21100198230;"International Journal of Intelligent Systems Technologies and Applications";journal;"17408865, 17408873";"Inderscience";No;No;0,177;Q4;22;20;50;747;50;49;0,93;37,35;28,30;0;Switzerland;Western Europe;"Inderscience";"2005-2025";"Computer Science (miscellaneous) (Q4)";"Computer Science"
22683;21100463068;"International Journal on Advanced Science, Engineering and Information Technology";journal;"20885334, 24606952";"Insight Society";Yes;No;0,177;Q4;41;257;960;11211;939;960;1,05;43,62;38,53;0;Indonesia;Asiatic Region;"Insight Society";"2015-2026";"Agricultural and Biological Sciences (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Computer Science; Engineering"
22684;21100784273;"Journal of Intellectual Disability - Diagnosis and Treatment";journal;"22922598";"Lifescience Global";No;No;0,177;Q4;12;29;127;1248;94;126;0,96;43,03;62,50;0;Canada;Northern America;"Lifescience Global";"2013-2025";"Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Health (social science) (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Neuroscience; Psychology; Social Sciences"
22685;21101045283;"Journal of Medicinal Plants for Economic Development";journal;"26164809, 2519559X";"AOSIS (Pty) Ltd";Yes;No;0,177;Q4;7;21;35;1015;30;35;0,85;48,33;34,00;0;South Africa;Africa;"AOSIS (Pty) Ltd";"2019-2025";"Economics and Econometrics (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance"
22686;21100812853;"Journal of Physical Education (Maringa)";journal;"24482455";"Universidade Estadual de Maringa";Yes;No;0,177;Q4;16;78;183;2670;95;183;0,50;34,23;40,40;0;Brazil;Latin America;"Universidade Estadual de Maringa";"2009, 2016-2025";"Education (Q4); Health (social science) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4)";"Health Professions; Medicine; Social Sciences"
22687;21100238411;"Journal of Prime Research in Mathematics";journal;"18185495, 18173462";"Abdus Salam School of mathematical Sciences";No;No;0,177;Q4;12;16;61;390;44;61;0,68;24,38;35,00;0;Pakistan;Asiatic Region;"Abdus Salam School of mathematical Sciences";"2011-2013, 2015-2025";"Mathematics (miscellaneous) (Q4)";"Mathematics"
22688;21100874708;"Journal of the Korea Concrete Institute";journal;"12295515, 22342842";"Korea Concrete Institute";No;No;0,177;Q4;8;61;182;1401;60;182;0,37;22,97;26,42;0;South Korea;Asiatic Region;"Korea Concrete Institute";"2018-2025";"Building and Construction (Q4); Civil and Structural Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science"
22689;20763;"Listy Cukrovarnicke a Reparske";journal;"12103306, 18059708";"VUC Praha, a.s.";Yes;No;0,177;Q4;12;79;214;876;31;148;0,21;11,09;38,61;0;Czech Republic;Eastern Europe;"VUC Praha, a.s.";"1996-2026";"Agronomy and Crop Science (Q4)";"Agricultural and Biological Sciences"
22690;21100223541;"Malaysian Applied Biology";journal;"01268643, 2462151X";"Malaysian Society of Applied Biology";Yes;No;0,177;Q4;17;98;261;4539;181;261;0,68;46,32;46,55;0;Malaysia;Asiatic Region;"Malaysian Society of Applied Biology";"1980, 1986-1987, 2012-2025";"Agricultural and Biological Sciences (miscellaneous) (Q4)";"Agricultural and Biological Sciences"
22691;96929;"Maydica";journal;"00256153, 22798013";"Crea Journals";Yes;No;0,177;Q4;43;19;39;734;19;39;0,60;38,63;30,77;0;Italy;Western Europe;"Crea Journals";"1993-2022, 2024-2025";"Agronomy and Crop Science (Q4); Genetics (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
22692;21101023173;"Plasma Research Express";journal;"25161067";"IOP Publishing Ltd.";No;No;0,177;Q4;14;0;47;0;39;47;1,33;0,00;0,00;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2019-2022";"Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4)";"Energy; Physics and Astronomy"
22693;21101034436;"Revista Brasileira de Cartografia";journal;"05604613, 18080936";"Sociedade Brasileira de Cartografia, Geodesia, Fotogrametria e Sensoriamento Remoto";Yes;Yes;0,177;Q4;8;25;134;934;63;134;0,59;37,36;41,75;0;Brazil;Latin America;"Sociedade Brasileira de Cartografia, Geodesia, Fotogrametria e Sensoriamento Remoto";"2019-2026";"Computers in Earth Sciences (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
22694;29387;"Revista Cubana de Enfermeria";journal;"08640319, 15612961";"Editorial Ciencias Medicas";Yes;No;0,177;Q4;13;77;277;1929;114;240;0,40;25,05;71,95;0;Cuba;Latin America;"Editorial Ciencias Medicas";"1985-2002, 2006-2025";"Nursing (miscellaneous) (Q4)";"Nursing"
22695;12300154905;"Revista Fitotecnia Mexicana";journal;"01877380";"Sociedad Mexicana de Fitogenetica";Yes;No;0,177;Q4;24;53;214;1393;98;214;0,31;26,28;26,34;0;Mexico;Latin America;"Sociedad Mexicana de Fitogenetica";"2007-2025";"Agronomy and Crop Science (Q4); Genetics (Q4); Horticulture (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
22696;21101028571;"SAE International Journal of Transportation Cybersecurity and Privacy";journal;"25721054, 25721046";"SAE International";No;No;0,177;Q4;6;0;9;0;7;9;0,00;0,00;0,00;0;United States;Northern America;"SAE International";"2019-2021";"Automotive Engineering (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems (Q4); Safety, Risk, Reliability and Quality (Q4)";"Computer Science; Engineering"
22697;18912;"Shengwu Yixue Gongchengxue Zazhi/Journal of Biomedical Engineering";journal;"10015515";"West China Hospital, Sichuan Institute of Biomedical Engineering";No;No;0,177;Q4;16;160;446;0;321;446;0,74;0,00;36,48;0;China;Asiatic Region;"West China Hospital, Sichuan Institute of Biomedical Engineering";"1997-2016, 2020-2025";"Bioengineering (Q4); Biomedical Engineering (Q4); Medicine (miscellaneous) (Q4)";"Chemical Engineering; Engineering; Medicine"
22698;21101038808;"Sorbtsionnye i Khromatograficheskie Protsessy";journal;"16800613";"Voronezh State University";Yes;Yes;0,177;Q4;7;87;287;2355;122;286;0,43;27,07;60,38;0;Russian Federation;Eastern Europe;"Voronezh State University";"2019-2025";"Analytical Chemistry (Q4); Colloid and Surface Chemistry (Q4); Physical and Theoretical Chemistry (Q4); Polymers and Plastics (Q4)";"Chemical Engineering; Chemistry; Materials Science"
22699;19400157034;"West African Journal of Applied Ecology";journal;"08554307";"Ecological Laboratory";Yes;No;0,177;Q4;19;13;43;708;28;43;0,69;54,46;29,55;0;Ghana;Africa;"Ecological Laboratory";"2009-2025";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Environmental Science"
22700;31517;"IEEE Region 10 Annual International Conference, Proceedings/TENCON";conference and proceedings;"21593450, 21593442";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,177;-;50;469;675;6617;609;668;0,79;14,11;24,04;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1991-1993, 1995-1997, 1999-2000, 2002-2013, 2015-2024";"Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
22701;21100296212;"International Conference on Advanced Mechatronic Systems, ICAMechS";conference and proceedings;"23250682, 23250690";"IEEE Computer Society";No;No;0,177;-;19;66;137;1104;100;134;0,78;16,73;23,90;0;United States;Northern America;"IEEE Computer Society";"2013-2025";"Electrical and Electronic Engineering; Mechanical Engineering";"Engineering"
22702;21101107947;"International Conference on Information and Communication Technologies for Ageing Well and e-Health, ICT4AWE - Proceedings";conference and proceedings;"21844984";"Science and Technology Publications, Lda";No;No;0,177;-;6;34;99;924;81;95;0,96;27,18;38,84;0;Portugal;Western Europe;"Science and Technology Publications, Lda";"2021-2025";"Computer Networks and Communications; Computer Science Applications; Health Informatics";"Computer Science; Medicine"
22703;21101124724;"International Seminar on ORC Power Systems";conference and proceedings;"27097609";"Knowledge Center on Organic Rankine Cycle Technology (KCORC)";No;No;0,177;-;6;77;92;1376;39;91;0,00;17,87;16,17;0;Netherlands;Western Europe;"Knowledge Center on Organic Rankine Cycle Technology (KCORC)";"2021, 2024";"Energy Engineering and Power Technology; Engineering (miscellaneous); Mechanical Engineering; Renewable Energy, Sustainability and the Environment";"Energy; Engineering"
22704;19900193965;"International Symposium on Advanced Networks and Telecommunication Systems, ANTS";conference and proceedings;"21531684";"IEEE Computer Society";No;No;0,177;-;18;145;317;2429;178;306;0,52;16,75;23,21;0;United States;Northern America;"IEEE Computer Society";"2010-2011, 2016, 2018-2024";"Computer Networks and Communications; Media Technology";"Computer Science; Engineering"
22705;14494;"Proceedings of the Asian Test Symposium";conference and proceedings;"10817735";"IEEE Computer Society";No;No;0,177;-;36;57;101;1165;66;95;0,62;20,44;17,75;0;United States;Northern America;"IEEE Computer Society";"1993-2016, 2018-2024";"Electrical and Electronic Engineering";"Engineering"
22706;21100307487;"Proceedings of the European Conference on e-Learning, ECEL";conference and proceedings;"20488637, 20488645";"Academic Conferences and Publishing International Limited";No;No;0,177;-;15;69;201;1580;135;195;0,76;22,90;49,03;0;United Kingdom;Western Europe;"Academic Conferences and Publishing International Limited";"2011, 2013-2025";"Computer Science (miscellaneous); Education; E-learning";"Computer Science; Social Sciences"
22707;21101045758;"Anales de Literatura Espanola";journal;"26954257, 02125889";"Universidad de Alicante";Yes;Yes;0,176;Q1;3;20;72;981;20;71;0,38;49,05;52,63;0;Spain;Western Europe;"Universidad de Alicante";"2019-2025";"Literature and Literary Theory (Q1)";"Arts and Humanities"
22708;6000152889;"Camera Obscura";journal;"15291510, 02705346";"Duke University Press";No;No;0,176;Q1;23;20;75;1182;12;68;0,15;59,10;68,18;0;United States;Northern America;"Duke University Press";"2002-2025";"Visual Arts and Performing Arts (Q1); Gender Studies (Q3)";"Arts and Humanities; Social Sciences"
22709;21100205710;"Estudios Romanicos";journal;"1989614X, 02104911";"Universidad de Murcia Servicio de Publicaciones";Yes;Yes;0,176;Q1;5;33;77;878;19;74;0,14;26,61;60,61;0;Spain;Western Europe;"Universidad de Murcia Servicio de Publicaciones";"2011-2024";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
22710;21101234305;"International Journal of TESOL Studies";journal;"26326779, 26336898";"International Tesol Union Co., Ltd";Yes;Yes;0,176;Q1;8;29;78;1143;48;69;0,62;39,41;51,22;1;United Kingdom;Western Europe;"International Tesol Union Co., Ltd";"2022-2026";"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
22711;21100913308;"Journal of Ancient History and Archaeology";journal;"2360266X";"Mega Publishing House";Yes;Yes;0,176;Q1;6;79;120;3956;43;119;0,30;50,08;26,47;0;Romania;Eastern Europe;"Mega Publishing House";"2019-2025";"Classics (Q1); Archeology (arts and humanities) (Q2); History (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
22712;27739;"Atenea";journal;"07161840, 07180462";"Universidad de Concepcion";Yes;Yes;0,176;Q2;10;16;115;388;39;109;0,20;24,25;53,33;0;Chile;Latin America;"Universidad de Concepcion";"1979, 1984, 2000-2001, 2007-2025";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
22713;17700154925;"Cesky Lid";journal;"00090794";"The Institute of Ethnology of the Czech Academy of Sciences, v.v.i.";Yes;Yes;0,176;Q2;9;21;63;992;17;62;0,28;47,24;73,91;0;Czech Republic;Eastern Europe;"The Institute of Ethnology of the Czech Academy of Sciences, v.v.i.";"2008-2025";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
22714;21100828130;"Cosmopolitan Civil Societies";journal;"18375391";"UTS ePRESS";Yes;Yes;0,176;Q2;12;25;53;1358;37;51;0,59;54,32;38,10;1;Australia;Pacific Region;"UTS ePRESS";"2017-2025";"Cultural Studies (Q2); Anthropology (Q3); Law (Q3); Sociology and Political Science (Q3); Demography (Q4)";"Social Sciences"
22715;21100915635;"English Scholarship Beyond Borders";journal;"24109096";"Editorial Board English Scholarship Beyond Borders";No;No;0,176;Q2;5;16;43;606;9;27;0,17;37,88;23,08;0;United Arab Emirates;Middle East;"Editorial Board English Scholarship Beyond Borders";"2019-2025";"Linguistics and Language (Q2); Education (Q4)";"Social Sciences"
22716;21101048049;"European Journal of Applied Linguistics and TEFL";journal;"21921032";"LinguaBooks";No;No;0,176;Q2;8;20;64;959;49;52;0,84;47,95;63,89;0;United Kingdom;Western Europe;"LinguaBooks";"2019-2024";"Linguistics and Language (Q2)";"Social Sciences"
22717;4700152633;"Jewish History";journal;"15728579, 0334701X";"Springer Netherlands";No;No;0,176;Q2;20;15;48;0;27;46;0,60;0,00;29,41;0;Netherlands;Western Europe;"Springer Netherlands";"1986-2025";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
22718;21100996940;"Journal of Global Slavery";journal;"2405836X, 24058351";"Brill Academic Publishers";No;No;0,176;Q2;7;12;40;1495;34;36;1,13;124,58;53,85;0;Netherlands;Western Europe;"Brill Academic Publishers";"2017, 2019-2025";"History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
22719;21101274768;"PuntOorg International Journal";journal;"24991333";"";No;No;0,176;Q2;5;14;41;605;22;37;0,61;43,21;50,00;0;Italy;Western Europe;"";"2021-2026";"Cultural Studies (Q2); Communication (Q3); Gender Studies (Q3); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Social Sciences"
22720;19700170230;"Sibirica";journal;"13617362, 14766787";"Berghahn Journals";Yes;Yes;0,176;Q2;10;11;50;566;28;47;0,63;51,45;40,00;0;United Kingdom;Western Europe;"Berghahn Journals";"2014-2025";"Cultural Studies (Q2); History (Q2); Anthropology (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
22721;21101068963;"Slavia Antiqua";journal;"00809993, 25450212";"Poznan Society for the Advancement of the Arts and Sciences";Yes;Yes;0,176;Q2;3;17;43;896;12;41;0,25;52,71;50,00;0;Poland;Eastern Europe;"Poznan Society for the Advancement of the Arts and Sciences";"2019-2025";"Archeology (arts and humanities) (Q2); History (Q2); Museology (Q2)";"Arts and Humanities"
22722;21101170212;"Sociology Lens";journal;"28325796, 2832580X";"John Wiley and Sons Inc";No;No;0,176;Q2;34;39;119;2153;69;110;0,52;55,21;50,00;1;United States;Northern America;"John Wiley and Sons Inc";"2023-2026";"History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
22723;21100903777;"Word Structure";journal;"17501245, 17552036";"Edinburgh University Press";No;No;0,176;Q2;21;6;40;361;33;38;0,96;60,17;75,00;0;United Kingdom;Western Europe;"Edinburgh University Press";"2008-2025";"Linguistics and Language (Q2)";"Social Sciences"
22724;21101113609;"Asian Journal of Economic Modelling";journal;"23123656";"Asian Economic and Social Society";No;No;0,176;Q3;8;18;45;1014;35;45;0,79;56,33;24,24;0;United States;Northern America;"Asian Economic and Social Society";"2019-2025";"Economics, Econometrics and Finance (miscellaneous) (Q3); Development (Q4); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance; Social Sciences"
22725;21028;"Cirugia Plastica Ibero-Latinoamericana";journal;"03767892, 19892055";"Sociedad Espanola de Cirugia Plastica Reparadora y Estetica (SECPRE)";Yes;Yes;0,176;Q3;12;66;166;1051;39;152;0,20;15,92;37,58;0;Spain;Western Europe;"Sociedad Espanola de Cirugia Plastica Reparadora y Estetica (SECPRE)";"1975-2002, 2004-2025";"Surgery (Q3)";"Medicine"
22726;5800173394;"Current Drug Therapy";journal;"15748855, 22123903";"Bentham Science Publishers";No;No;0,176;Q3;23;79;113;5703;94;111;1,00;72,19;47,84;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2007-2026";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Pharmacology (medical) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
22727;28036;"Indian Journal of Pure and Applied Physics";journal;"09751041, 00195596";"National Institute of Science Communication and Policy Research";Yes;Yes;0,176;Q3;51;108;283;3954;277;283;0,99;36,61;32,09;4;India;Asiatic Region;"National Institute of Science Communication and Policy Research";"1969, 1971, 1974-1990, 1993-2025";"Multidisciplinary (Q3); Physics and Astronomy (miscellaneous) (Q4)";"Multidisciplinary; Physics and Astronomy"
22728;21100828754;"Journal of Comparative Social Work";journal;"08099936";"University of Stavanger, Department of Social Studies";Yes;Yes;0,176;Q3;8;15;39;712;20;32;0,16;47,47;44,00;0;Norway;Western Europe;"University of Stavanger, Department of Social Studies";"2017-2025";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Social Sciences"
22729;14066;"Library Trends";journal;"15590682, 00242594";"Johns Hopkins University Press";No;No;0,176;Q3;57;30;120;1497;71;107;0,42;49,90;71,43;0;United States;Northern America;"Johns Hopkins University Press";"1980-2026";"Library and Information Sciences (Q3)";"Social Sciences"
22730;21100451196;"Online Journal Modelling the New Europe";journal;"22470514";"Faculty of European Studies";Yes;Yes;0,176;Q3;11;21;62;1103;37;62;0,52;52,52;43,75;0;Romania;Eastern Europe;"Faculty of European Studies";"2015-2025";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
22731;21100231618;"Oral Surgery";journal;"17522471, 1752248X";"Wiley-Blackwell Publishing Ltd";No;No;0,176;Q3;18;77;266;1531;71;201;0,24;19,88;47,21;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2026";"Oral Surgery (Q3); Surgery (Q3)";"Dentistry; Medicine"
22732;21101104871;"Reabilitacijos Mokslai: Slauga, Kineziterapija, Ergoterapija";journal;"25388673, 20293194";"Lithuanian Sports University";Yes;Yes;0,176;Q3;4;20;60;452;42;60;1,05;22,60;75,00;0;Lithuania;Eastern Europe;"Lithuanian Sports University";"2019-2025";"Pediatrics, Perinatology and Child Health (Q3); Orthopedics and Sports Medicine (Q4); Public Health, Environmental and Occupational Health (Q4); Rehabilitation (Q4)";"Medicine"
