Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
29565;21101287245;"Comparative Law in Global Perspective";book series;"27725332";"Brill Nijhoff";No;No;;-;1;39;1;3066;0;1;0,00;78,62;0,00;1;Netherlands;Western Europe;"Brill Nijhoff";"2022-2025";"Law";"Social Sciences"
29566;21101194972;"Comparative Political Theory";journal;"26669773, 26669765";"Brill Academic Publishers";No;No;;-;3;11;37;611;8;33;0,22;55,55;18,18;0;Netherlands;Western Europe;"Brill Academic Publishers";"2021-2026";"History; Political Science and International Relations";"Arts and Humanities; Social Sciences"
29567;21100944430;"COMPDYN Proceedings";conference and proceedings;"26233347";"National Technical University of Athens";No;No;;-;10;428;414;9991;107;413;0,26;23,34;27,10;0;Greece;Western Europe;"National Technical University of Athens";"2019, 2021, 2023";"Civil and Structural Engineering; Computational Mathematics; Computers in Earth Sciences; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Engineering; Mathematics"
29568;21100463046;"Compendia Rerum Ludaicarum ad Novum Testamentum";book series;"18774970";"Brill Academic Publishers";No;No;;-;7;1;0;1175;0;0;0,00;1175,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2009, 2014, 2018, 2023, 2025";"Animal Science and Zoology; Cultural Studies; History; Literature and Literary Theory; Religious Studies";"Agricultural and Biological Sciences; Arts and Humanities; Social Sciences"
29569;19200157108;"Competition Policy International";journal;"15540189, 15546853";"Competition Policy International Inc.";No;No;;-;14;7;0;193;0;0;0,00;27,57;30,00;0;United States;Northern America;"Competition Policy International Inc.";"2008-2015, 2023";"Economics and Econometrics; Law; Political Science and International Relations";"Economics, Econometrics and Finance; Social Sciences"
29570;21101189038;"Complex Engineering Systems";journal;"27706249";"OAE Publishing Inc.";No;No;;-;9;22;28;767;62;26;2,21;34,86;29,73;0;United States;Northern America;"OAE Publishing Inc.";"2021-2026";"Control and Systems Engineering";"Engineering"
29571;21101184513;"Compositionality";journal;"26314444";"";No;No;;-;6;10;12;401;19;12;1,25;40,10;13,04;0;United States;Northern America;"";"2019-2025";"Computational Theory and Mathematics; Mathematics (miscellaneous)";"Computer Science; Mathematics"
29572;21101202299;"Compounds";journal;"26736918";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;14;40;46;2636;96;39;2,09;65,90;39,38;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2021-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Materials Science"
29573;21101290592;"Comprehensive Plant Biology";journal;"30423201";"Institute of Botany and Botanical Garden "Jevremovac", University of Belgrade";Yes;No;;-;17;37;94;1846;104;94;1,04;49,89;54,95;0;Serbia;Eastern Europe;"Institute of Botany and Botanical Garden "Jevremovac", University of Belgrade";"2025";"Plant Science";"Agricultural and Biological Sciences"
29574;11000153760;"Computational and Mathematical Methods in Medicine (discontinued)";journal;"17486718, 1748670X";"John Wiley and Sons Ltd";Yes;No;;-;84;44;1288;1662;3157;1287;2,23;37,77;39,72;1;United States;Northern America;"John Wiley and Sons Ltd";"2006-2023";"Applied Mathematics; Biochemistry, Genetics and Molecular Biology (miscellaneous); Immunology and Microbiology (miscellaneous) ; Medicine (miscellaneous); Modeling and Simulation";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Mathematics; Medicine"
29575;21101194103;"Computational and Systems Oncology";journal;"26899655";"John Wiley and Sons Inc";Yes;No;;-;10;4;27;484;50;24;1,85;121,00;40,00;0;United States;Northern America;"John Wiley and Sons Inc";"2021-2026";"Computational Mathematics; Computational Theory and Mathematics; Oncology";"Computer Science; Mathematics; Medicine"
29576;21101369253;"Computational Engineering and Physical Modeling";journal;"25886959";"Pouyan Press";No;No;;-;2;24;0;770;0;0;0,00;32,08;19,30;0;Iran;Middle East;"Pouyan Press";"2023-2025";"Architecture; Civil and Structural Engineering; Computational Mechanics; Engineering (miscellaneous)";"Engineering"
29577;21101150412;"Computational Journal of Mathematical and Statistical Sciences";journal;"29743435, 29743443";"";Yes;No;;-;14;15;6;408;37;6;6,17;27,20;36,84;0;Egypt;Africa/Middle East;"";"2022-2025";"Computational Mathematics; Modeling and Simulation; Statistics and Probability; Statistics, Probability and Uncertainty";"Decision Sciences; Mathematics"
29578;21101184722;"Computational Psychiatry";journal;"23796227";"Ubiquity Press";Yes;No;;-;13;5;27;266;86;26;2,50;53,20;27,27;0;United Kingdom;Western Europe;"Ubiquity Press";"2019-2026";"Psychology (miscellaneous)";"Psychology"
29579;21101292992;"Computer Engineering and Applications";journal;"20972938, 10028331";"Journal of Computer Engineering and Applications Beijing Co., Ltd.; Science Press";No;No;;-;22;689;0;23560;0;0;0,00;34,19;34,75;0;China;Asiatic Region;"Journal of Computer Engineering and Applications Beijing Co., Ltd.; Science Press";"2023-2025";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Vision and Pattern Recognition";"Computer Science"
29580;21101342175;"Computer Science (China)";journal;"1002137X";"Editorial office of Computer Science";No;No;;-;18;791;1595;25529;1327;1595;0,83;32,27;35,65;0;China;Asiatic Region;"Editorial office of Computer Science";"2021-2026";"Artificial Intelligence; Information Systems and Management";"Computer Science; Decision Sciences"
29581;21101259019;"Computers and Education Open";journal;"26665573";"Elsevier Ltd";Yes;No;;-;37;39;81;2757;475;81;5,86;70,69;52,03;4;United Kingdom;Western Europe;"Elsevier Ltd";"2021-2026";"Computer Science Applications; Education; Human-Computer Interaction";"Computer Science; Social Sciences"
29582;21101252431;"Computers and Education: X Reality";journal;"29496780";"Elsevier B.V.";Yes;No;;-;19;38;3;3173;5;2;1,67;83,50;43,52;0;Netherlands;Western Europe;"Elsevier B.V.";"2022-2026";"Human-Computer Interaction; Social Sciences (miscellaneous)";"Computer Science; Social Sciences"
29583;21100202122;"Computer-Supported Collaborative Learning Conference, CSCL";conference and proceedings;"15734552";"International Society of the Learning Sciences (ISLS)";No;No;;-;26;1;794;4;217;782;0,22;4,00;40,00;0;United States;Northern America;"International Society of the Learning Sciences (ISLS)";"2007-2008, 2013, 2015, 2017, 2019-2022";"Education; Human-Computer Interaction";"Computer Science; Social Sciences"
29584;130099;"Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering";journal;"15525031, 1552504X";"John Wiley and Sons Inc";No;No;;-;38;2;7;72;11;7;1,57;36,00;33,33;0;United States;Northern America;"John Wiley and Sons Inc";"2002-2018, 2021-2024";"Physical and Theoretical Chemistry; Radiological and Ultrasound Technology; Radiology, Nuclear Medicine and Imaging; Spectroscopy";"Chemistry; Health Professions; Medicine"
29585;21100305223;"Conference of Open Innovation Association, FRUCT";conference and proceedings;"23057254";"IEEE Computer Society";Yes;No;;-;27;69;347;1688;348;333;0,91;24,46;28,02;0;United States;Northern America;"IEEE Computer Society";"2012-2025";"Computer Science (miscellaneous); Electrical and Electronic Engineering";"Computer Science; Engineering"
29586;31473;"Conference on Human Factors in Computing Systems - Proceedings";conference and proceedings;"-";"Association for Computing Machinery";No;No;;-;264;1479;3703;94081;19719;3682;5,28;63,61;42,67;54;United States;Northern America;"Association for Computing Machinery";"1982-1983, 1986, 1988-2024";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";"Computer Science"
29587;21101154803;"Conference on Machine Translation - Proceedings";conference and proceedings;"27680983";"Association for Computational Linguistics";No;No;;-;23;101;127;2990;479;125;3,77;29,60;28,14;0;United States;Northern America;"Association for Computational Linguistics";"2022-2025";"Human-Computer Interaction; Linguistics and Language; Software";"Computer Science; Social Sciences"
29588;145097;"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics";conference and proceedings;"1062922X, 25771655";"Institute of Electrical and Electronics Engineers Inc.";No;No;;-;72;811;1776;20492;1845;1770;0,91;25,27;27,57;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992, 1995, 1997, 1999-2000, 2002, 2004-2012, 2014, 2019-2024";"Control and Systems Engineering; Electrical and Electronic Engineering; Engineering (miscellaneous); Human-Computer Interaction";"Computer Science; Engineering"
29589;17317;"Conference Proceedings - IEEE SOUTHEASTCON";conference and proceedings;"1558058X, 10910050";"Institute of Electrical and Electronics Engineers Inc.";No;No;;-;43;155;426;3411;403;420;1,01;22,01;19,48;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1982-1984, 1986-2025";"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing; Software";"Computer Science; Engineering"
29590;21100878890;"Conference Proceedings - IEEE-IAS/PCA Cement Industry Technical Conference";conference and proceedings;"21559139, 21559155";"Institute of Electrical and Electronics Engineers Inc.";No;No;;-;5;16;46;101;6;44;0,13;6,31;9,09;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2017, 2019, 2021-2022, 2024";"Ceramics and Composites; Industrial and Manufacturing Engineering; Renewable Energy, Sustainability and the Environment";"Energy; Engineering; Materials Science"
29591;21100888800;"Conference proceedings International Research Council on the Biomechanics of Injury, IRCOBI";conference and proceedings;"22353151";"International Research Council on the Biomechanics of Injury";No;No;;-;21;129;349;2183;166;344;0,48;16,92;24,93;0;Switzerland;Western Europe;"International Research Council on the Biomechanics of Injury";"2016-2025";"Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Hardware and Architecture; Software";"Computer Science"
29592;21101164606;"Conference Proceedings of the European sCO2 Conference";conference and proceedings;"25107852";"DuEPublico - Duisburg-Essen Publications Online";No;No;;-;9;31;41;652;36;40;0,88;21,03;13,64;1;Germany;Western Europe;"DuEPublico - Duisburg-Essen Publications Online";"2019, 2021, 2023, 2025";"Energy Engineering and Power Technology; Energy (miscellaneous); Engineering (miscellaneous); Nuclear Energy and Engineering";"Energy; Engineering"
29593;19900191871;"Conference Proceedings of the Society for Experimental Mechanics Series";book series;"21915644, 21915652";"Springer";No;No;;-;34;294;1066;3739;543;987;0,56;12,72;14,05;0;United States;Northern America;"Springer";"2005-2009, 2011-2025";"Computational Mechanics; Engineering (miscellaneous); Mechanical Engineering";"Engineering"
29594;21101240663;"Conservation";journal;"26737159";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;14;36;73;2633;145;71;1,99;73,14;37,65;1;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2021-2025";"Agricultural and Biological Sciences (miscellaneous); Environmental Science (miscellaneous); Nature and Landscape Conservation";"Agricultural and Biological Sciences; Environmental Science"
29595;21101392673;"Constitutional and Legal Academic Studies";journal;"26635402, 26635399";"RIK-U LLC";No;No;;-;1;10;17;162;3;17;0,18;16,20;45,45;0;Ukraine;Eastern Europe;"RIK-U LLC";"2021-2025";"Law";"Social Sciences"
29596;21101361186;"CONSTRUCTION";journal;"27858731";"Universiti Malaysia Pahang";No;No;;-;10;35;46;1082;62;46;1,35;30,91;46,03;0;Malaysia;Asiatic Region;"Universiti Malaysia Pahang";"2021-2025";"Building and Construction; Civil and Structural Engineering; Environmental Engineering; Waste Management and Disposal";"Engineering; Environmental Science"
29597;21101240286;"Construction Materials";journal;"26737108";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;11;34;32;1644;80;31;2,50;48,35;21,74;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2021-2025";"Building and Construction; Engineering (miscellaneous); Environmental Science (miscellaneous); Materials Science (miscellaneous)";"Engineering; Environmental Science; Materials Science"
29598;21101185951;"Construction Materials and Products";journal;"26187183";"Belgorod V G Shukhov State Technology University";No;No;;-;13;42;36;1064;89;36;2,47;25,33;42,59;0;Russian Federation;Eastern Europe;"Belgorod V G Shukhov State Technology University";"2022-2026";"Architecture; Building and Construction; Civil and Structural Engineering; Materials Science (miscellaneous)";"Engineering; Materials Science"
29599;21101298336;"Consumption and Society";journal;"27528499";"Bristol University Press";No;No;;-;12;20;27;963;36;16;1,33;48,15;54,05;0;United Kingdom;Western Europe;"Bristol University Press";"2022-2026";"Global and Planetary Change; Social Sciences (miscellaneous); Sociology and Political Science";"Environmental Science; Social Sciences"
29600;21101183779;"Contact";journal;"25152564";"SAGE Publications Inc.";Yes;No;;-;15;21;52;1289;88;49;1,53;61,38;45,16;0;United States;Northern America;"SAGE Publications Inc.";"2018-2026";"Cell Biology; Physiology";"Biochemistry, Genetics and Molecular Biology"
29601;21101295717;"Contemporanea (Rome)";journal;"1824355X, 17246105";"Fabrizio Serra Editore";No;No;;-;0;11;21;370;0;20;0,00;33,64;36,36;0;Italy;Western Europe;"Fabrizio Serra Editore";"2021-2024";"Arts and Humanities (miscellaneous); Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
29602;21101181767;"Contemporary Cinema";book series;"15723070";"Brill Rodopi";No;No;;-;1;1;1;721;0;1;0,00;721,00;100,00;0;Netherlands;Western Europe;"Brill Rodopi";"2005, 2008, 2010, 2017, 2020, 2023, 2025";"Visual Arts and Performing Arts";"Arts and Humanities"
29603;21101368705;"Contemporary European Politics";journal;"28330188";"John Wiley and Sons Inc";No;No;;-;2;4;0;191;0;0;0,00;47,75;25,00;0;United States;Northern America;"John Wiley and Sons Inc";"2023-2026";"Political Science and International Relations";"Social Sciences"
29604;21101272602;"Contemporary Issues on Interfaith Law and Society";journal;"28298624, 28298373";"Universitas Negeri Semarang";Yes;Yes;;-;4;10;10;267;4;10;0,40;26,70;42,86;0;Indonesia;Asiatic Region;"Universitas Negeri Semarang";"2022-2025";"Law; Religious Studies; Sociology and Political Science";"Arts and Humanities; Social Sciences"
29605;21101253665;"Contemporary Musicology";journal;"25879731";"Gnesins Russian Academy of Music";Yes;Yes;;-;2;23;62;350;0;62;0,00;15,22;73,08;0;Russian Federation;Eastern Europe;"Gnesins Russian Academy of Music";"2020-2025";"Arts and Humanities (miscellaneous); Music; Visual Arts and Performing Arts";"Arts and Humanities"
29606;21101147938;"Contemporary Psychoanalytic Studies";book series;"15714977";"Brill Academic Publishers";No;No;;-;3;1;33;307;0;0;0,00;307,00;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2004-2006, 2008-2013, 2015-2019, 2021-2023, 2025";"Cultural Studies";"Social Sciences"
29607;21101259654;"Contemporary Social Sciences";journal;"20960212";"";Yes;Yes;;-;3;60;171;1326;15;162;0,08;22,10;26,21;0;China;Asiatic Region;"";"2020-2025";"Arts and Humanities (miscellaneous); Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
29608;21101038576;"Contemporary Voice of Dalit (discontinued)";journal;"2455328X, 24560502";"SAGE Publications Inc.";No;No;;-;10;11;63;240;28;55;0,25;21,82;30,00;0;United States;Northern America;"SAGE Publications Inc.";"2016-2023";"Anthropology; Cultural Studies; Social Sciences (miscellaneous); Sociology and Political Science";"Social Sciences"
29609;21101180710;"Continence";journal;"27729737";"Elsevier B.V.";Yes;No;;-;7;57;36;2198;24;35;0,67;38,56;42,52;1;Netherlands;Western Europe;"Elsevier B.V.";"2008-2009, 2022-2026";"Immunology and Allergy; Urology";"Medicine"
29610;21101244650;"Contraception and Reproductive Medicine";journal;"20557426";"BioMed Central Ltd";Yes;No;;-;20;55;89;1961;262;87;2,20;35,65;34,72;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2018-2026";"Obstetrics and Gynecology; Reproductive Medicine";"Medicine"
29611;5400152704;"Contrast Media and Molecular Imaging (discontinued)";journal;"15554309, 15554317";"Hindawi Limited";Yes;No;;-;68;9;523;78;874;521;1,59;8,67;36,96;0;United Kingdom;Western Europe;"Hindawi Limited";"2006-2023";"Medicine (miscellaneous); Radiology, Nuclear Medicine and Imaging";"Medicine"
29612;21101329143;"Contributions to Entomology";journal;"0005805X, 25116428";"Senckenberg Society for Natural Research, Senckenberg German Entomological Institute";Yes;No;;-;5;24;37;773;14;37;0,38;32,21;17,65;0;Germany;Western Europe;"Senckenberg Society for Natural Research, Senckenberg German Entomological Institute";"2021-2026";"Ecology, Evolution, Behavior and Systematics; History and Philosophy of Science; Insect Science";"Agricultural and Biological Sciences; Arts and Humanities"
29613;21101144492;"Contributions to International Relations";book series;"27315061, 2731507X";"Springer Nature";No;No;;-;5;167;234;8391;36;0;0,15;50,25;100,00;1;Switzerland;Western Europe;"Springer Nature";"2021-2026";"Political Science and International Relations; Social Sciences (miscellaneous); Sociology and Political Science";"Social Sciences"
29614;21101244201;"Control and Optimization in Applied Mathematics";journal;"25385615, 23833130";"Payame Noor University (PNU)";Yes;Yes;;-;4;12;36;303;7;36;0,21;25,25;20,69;0;Iran;Middle East;"Payame Noor University (PNU)";"2020-2026";"Applied Mathematics; Control and Optimization; Mathematics (miscellaneous); Modeling and Simulation";"Mathematics"
29615;21101273214;"Corporate Governance and Sustainability Review";journal;"2519898X, 25198971";"Virtus Interpress";No;No;;-;8;17;43;744;34;35;0,79;43,76;32,26;0;Ukraine;Eastern Europe;"Virtus Interpress";"2021-2026";"Accounting; Economics and Econometrics; Organizational Behavior and Human Resource Management; Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance"
29616;21101186824;"Corrections: Policy, Practice, and Research";journal;"23774657, 23774665";"Informa UK Ltd";No;No;;-;18;25;67;1632;110;67;1,43;65,28;64,79;3;United Kingdom;Western Europe;"Informa UK Ltd";"2016-2026";"Law; Sociology and Political Science";"Social Sciences"
29617;21101196045;"Corrosion and Materials Degradation";journal;"26245558";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;19;34;95;1960;314;94;2,75;57,65;31,97;1;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2020-2025";"Materials Science (miscellaneous)";"Materials Science"
29618;21101294616;"Countries Studies";journal;"29809193";"University of Tehran";No;No;;-;3;25;0;965;0;0;0,00;38,60;27,91;0;Iran;Middle East;"University of Tehran";"2023-2026";"Economics and Econometrics; Sociology and Political Science";"Economics, Econometrics and Finance; Social Sciences"
29619;21101215788;"COVID";journal;"26738112";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;15;124;191;7089;338;185;1,77;57,17;49,04;4;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2021-2026";"Immunology and Microbiology (miscellaneous) ; Infectious Diseases; Medicine (miscellaneous)";"Immunology and Microbiology; Medicine"
29620;21101182758;"CPSS Transactions on Power Electronics and Applications";journal;"2475742X";"China Power Supply Society";No;No;;-;33;40;106;1178;646;103;4,92;29,45;23,68;0;China;Asiatic Region;"China Power Supply Society";"2019-2025";"Control and Systems Engineering; Electrical and Electronic Engineering; Renewable Energy, Sustainability and the Environment";"Energy; Engineering"
29621;21101257078;"Creative Mathematics and Informatics";journal;"1843441X, 1584286X";"SINUS Association";No;No;;-;6;24;80;499;15;80;0,22;20,79;31,58;0;Romania;Eastern Europe;"SINUS Association";"2020-2025";"Computational Mathematics; Computer Science Applications";"Computer Science; Mathematics"
29622;21101281536;"Creneida";journal;"23408960";"University of Cordoba Department of Philological and Literary Studies";Yes;No;;-;2;17;45;1175;7;39;0,16;69,12;50,00;0;Spain;Western Europe;"University of Cordoba Department of Philological and Literary Studies";"2021-2025";"Arts and Humanities (miscellaneous); Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
29623;25102;"Criminal Law Review";journal;"0011135X";"Sweet and Maxwell-Thomson Reuters";No;No;;-;30;92;447;875;134;258;0,34;9,51;38,71;0;United Kingdom;Western Europe;"Sweet and Maxwell-Thomson Reuters";"1974, 1976-1978, 1982, 1985, 1988, 1990-1991, 1996-2025";"Law; Pathology and Forensic Medicine";"Medicine; Social Sciences"
29624;21101200959;"Critical Care Science";journal;"29652774";"Associacao de Medicina Intensiva Brasileira - AMIB";No;No;;-;39;84;230;2117;260;187;1,04;25,20;52,20;0;Brazil;Latin America;"Associacao de Medicina Intensiva Brasileira - AMIB";"2022-2026";"Critical Care and Intensive Care Medicine";"Medicine"
29625;21101198442;"Critical Cultural Studies of Childhood";book series;"2731636X, 27316378";"Palgrave Macmillan";No;No;;-;8;55;0;1944;0;0;0,00;35,35;100,00;2;United Kingdom;Western Europe;"Palgrave Macmillan";"2006, 2009-2012, 2014-2016, 2018-2019, 2023-2024";"Cultural Studies; Education; Life-span and Life-course Studies; Sociology and Political Science";"Social Sciences"
29626;21101281533;"Critical Issues in the Future of Learning and Teaching";book series;"25428721";"Brill Academic Publishers";No;No;;-;7;1;136;72;29;0;0,14;72,00;100,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2008, 2010, 2012-2016, 2018-2020, 2022-2023, 2025";"Education";"Social Sciences"
29627;21101274738;"Critical Theory";journal;"27535193, 25154702";"Porcelain Publishing International LTD";No;No;;-;1;7;23;206;0;22;0,00;29,43;33,33;0;United Kingdom;Western Europe;"Porcelain Publishing International LTD";"2021-2025";"Arts and Humanities (miscellaneous); Cultural Studies; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
29628;21101182051;"Critical Times";journal;"26410478";"Duke University Press";Yes;Yes;;-;11;32;117;960;115;112;0,97;30,00;52,00;0;United States;Northern America;"Duke University Press";"2019-2025";"Arts and Humanities (miscellaneous)";"Arts and Humanities"
29629;21101241155;"Croatian Nursing Journal";journal;"25846531";"University of Applied Health Sciences Zagreb";No;No;;-;3;14;48;375;5;48;0,03;26,79;84,21;0;Croatia;Eastern Europe;"University of Applied Health Sciences Zagreb";"2020-2025";"Maternity and Midwifery; Nursing (miscellaneous)";"Nursing"
29630;21101224877;"Croatian Sports Medicine Journal";journal;"03540766";"Croatian Olympic Committee";No;No;;-;2;6;35;235;3;35;0,00;39,17;46,67;0;Croatia;Eastern Europe;"Croatian Olympic Committee";"2020-2025";"Orthopedics and Sports Medicine; Physiology (medical); Public Health, Environmental and Occupational Health";"Medicine"
29631;21101250400;"Croatica";journal;"26239280, 18491111";"University of Zagreb Faculty of Humanities and Social Sciences";Yes;Yes;;-;1;16;29;516;1;21;0,04;32,25;38,46;0;Croatia;Eastern Europe;"University of Zagreb Faculty of Humanities and Social Sciences";"2020-2025";"Arts and Humanities (miscellaneous); Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
29632;21101216185;"Croatica et Slavica Iadertina";journal;"18456839, 18490131";"University of Zadar";Yes;Yes;;-;2;25;67;667;6;65;0,06;26,68;74,07;0;Croatia;Eastern Europe;"University of Zadar";"2020-2025";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
29633;21101247623;"Cronica Tributaria";journal;"26957566";"Instituto de Estudios Fiscales";Yes;Yes;;-;4;26;87;538;10;65;0,14;20,69;42,86;0;Spain;Western Europe;"Instituto de Estudios Fiscales";"2019-2025";"Accounting; Economics, Econometrics and Finance (miscellaneous); Finance; Law";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
29634;21101260647;"Crop Design";journal;"27728994";"Elsevier B.V.";Yes;No;;-;12;16;11;1203;19;10;1,73;75,19;34,38;0;Netherlands;Western Europe;"Elsevier B.V.";"2022-2026";"Agricultural and Biological Sciences (miscellaneous); Agronomy and Crop Science";"Agricultural and Biological Sciences"
29635;21101264204;"Crop Research";journal;"09704884, 24541761";"Gaurav Publications";No;No;;-;7;42;134;1057;69;134;0,51;25,17;35,00;0;India;Asiatic Region;"Gaurav Publications";"2021-2025";"Agronomy and Crop Science; Forestry; Horticulture; Plant Science";"Agricultural and Biological Sciences"
29636;21101255617;"Crops";journal;"26737655";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;12;28;49;1121;86;48;1,76;40,04;23,77;1;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2021-2025";"Agronomy and Crop Science; Biochemistry, Genetics and Molecular Biology (miscellaneous); Environmental Science (miscellaneous)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
29637;21101155647;"Cross/Cultures";book series;"09241426";"Brill: Rodopi";No;No;;-;13;29;93;895;10;0;0,13;30,86;100,00;0;Netherlands;Western Europe;"Brill: Rodopi";"2000-2025";"Arts and Humanities (miscellaneous); Cultural Studies; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
29638;21101284282;"Crossroads - History of Interactions across the Silk Routes";book series;"2589885X";"Brill Academic Publishers";No;No;;-;4;1;24;736;5;2;0,22;736,00;100,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2019-2026";"Cultural Studies; History and Philosophy of Science; Religious Studies";"Arts and Humanities; Social Sciences"
29639;21101341416;"Crossroads: Interdisciplinary Journal of Asian Interaction";journal;"21908796, 26662523";"Brill Academic Publishers";No;No;;-;2;7;24;556;2;20;0,11;79,43;16,67;0;Netherlands;Western Europe;"Brill Academic Publishers";"2020-2024, 2026";"Arts and Humanities (miscellaneous); History; Literature and Literary Theory";"Arts and Humanities"
29640;21101308310;"CTU Journal of Innovation and Sustainable Development";journal;"25881418, 28156412";"Can Tho University";Yes;No;;-;5;57;92;1507;29;92;0,32;26,44;23,30;0;Viet Nam;Asiatic Region;"Can Tho University";"2021-2025";"Business, Management and Accounting (miscellaneous); Energy (miscellaneous); Environmental Science (miscellaneous)";"Business, Management and Accounting; Energy; Environmental Science"
29641;21101192677;"Cuadernos de Estudios del Siglo XVIII";journal;"26970643";"Universidad de Oviedo";No;No;;-;3;17;70;992;9;67;0,16;58,35;26,67;0;Spain;Western Europe;"Universidad de Oviedo";"2019-2025";"Cultural Studies; History; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
29642;19700201342;"Cuadernos de Historia Contemporanea";journal;"19882734, 0214400X";"Universidad Complutense Madrid";Yes;Yes;;-;4;18;17;1133;4;14;0,24;62,94;25,00;0;Spain;Western Europe;"Universidad Complutense Madrid";"1999, 2002, 2022-2025";"History";"Arts and Humanities"
29643;21101208549;"Cuadernos de Politica Criminal";journal;"23409290";"Dykinson Bookstore";No;No;;-;3;18;78;29;22;73;0,31;1,61;50,00;1;Spain;Western Europe;"Dykinson Bookstore";"2020-2025";"Law";"Social Sciences"
29644;21101371013;"Cuadernos de Teologia";journal;"07198175";"Universidad Catolica del Norte";Yes;No;;-;1;12;14;377;0;14;0,00;31,42;46,15;0;Chile;Latin America;"Universidad Catolica del Norte";"2021-2026";"Cultural Studies; Literature and Literary Theory; Philosophy; Religious Studies";"Arts and Humanities; Social Sciences"
29645;21101215127;"Cuadernos Economicos de ICE";journal;"02102633, 23409037";"Gobierno de Espana Secretaria de Estado de Comercio";No;No;;-;3;20;62;796;9;56;0,15;39,80;18,75;0;Spain;Western Europe;"Gobierno de Espana Secretaria de Estado de Comercio";"2020-2025";"Economics, Econometrics and Finance (miscellaneous)";"Economics, Econometrics and Finance"
29646;21101347335;"Cuadernos Jovellanistas. De la Ilustracion a la Modernidad";journal;"26959739, 23864443";"FUNDACION FORO JOVELLANOS DEL PRINCIPADO DE ASTURIAS";No;No;;-;1;7;11;140;1;11;0,09;20,00;33,33;0;Spain;Western Europe;"FUNDACION FORO JOVELLANOS DEL PRINCIPADO DE ASTURIAS";"2021-2025";"History; Literature and Literary Theory; Philosophy";"Arts and Humanities"
29647;21101190211;"Cuadernos para la Investigacion de la Literatura Hispanica";journal;"2660647X, 02100061";"Fundacion Universitaria Espanola";Yes;Yes;;-;1;12;0;358;0;0;0,00;29,83;70,00;0;Spain;Western Europe;"Fundacion Universitaria Espanola";"2023-2025";"Arts and Humanities (miscellaneous); Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
