Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
23201;28619;"Revista de la Asociacion Espanola de Especialistas en Medicina del Trabajo";journal;"11326255";"Accion Medica S.A.";Yes;No;0,132;Q4;8;41;115;851;34;102;0,34;20,76;52,00;0;Spain;Western Europe;"Accion Medica S.A.";"1999-2002, 2005-2025";"Public Health, Environmental and Occupational Health (Q4)";"Medicine"
23202;21100901898;"Revista Digital de Biblioteconomia e Ciencia da Informacao";journal;"1678765X";"Universidade Estadual de Campinas UNICAMP";Yes;Yes;0,132;Q4;7;33;115;1232;20;115;0,16;37,33;63,64;0;Brazil;Latin America;"Universidade Estadual de Campinas UNICAMP";"2018-2026";"Education (Q4); Information Systems (Q4); Library and Information Sciences (Q4); Public Administration (Q4)";"Computer Science; Social Sciences"
23203;21100220472;"Romanian Journal of Acoustics and Vibration";journal;"15847284";"Romanian Society of Acoustics";No;No;0,132;Q4;13;22;66;561;38;62;0,45;25,50;19,35;0;Romania;Eastern Europe;"Romanian Society of Acoustics";"2012-2025";"Acoustics and Ultrasonics (Q4); Mechanics of Materials (Q4)";"Engineering; Physics and Astronomy"
23204;21100199339;"Romanian Journal of Diabetes, Nutrition and Metabolic Diseases";journal;"15838609";"Romanian Society of Diabetes, Nutrition and Metabolic Diseases";Yes;No;0,132;Q4;13;67;177;1812;60;173;0,36;27,04;55,64;0;Romania;Eastern Europe;"Romanian Society of Diabetes, Nutrition and Metabolic Diseases";"2011-2025";"Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)";"Medicine"
23205;21101038514;"Russian Journal of Anesthesiology and Reanimatology /Anesteziologiya i Reanimatologiya";journal;"02017563, 24104698";"Media Sphera Publishing Group";No;No;0,132;Q4;13;72;208;3122;114;203;0,52;43,36;35,46;0;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"1976-2016, 2018-2025";"Anesthesiology and Pain Medicine (Q4); Emergency Medicine (Q4)";"Medicine"
23206;21100775478;"Russian Open Medical Journal";journal;"23043415";"Russian Open Medical Journal";Yes;Yes;0,132;Q4;13;71;178;2566;104;178;0,58;36,14;59,61;0;Russian Federation;Eastern Europe;"Russian Open Medical Journal";"2012-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
23207;23263;"Sprache Stimme Gehor";journal;"03420477, 14391260";"Georg Thieme Verlag";No;No;0,132;Q4;12;70;205;539;23;112;0,15;7,70;78,18;0;Germany;Western Europe;"Georg Thieme Verlag";"1980-2026";"Applied Psychology (Q4); Psychiatry and Mental Health (Q4); Speech and Hearing (Q4)";"Health Professions; Medicine; Psychology"
23208;19900193609;"Sri Lanka Journal of Child Health";journal;"2386110X, 13915452";"Sri Lanka College of Paediatricians";Yes;Yes;0,132;Q4;11;132;335;2076;60;319;0,17;15,73;47,02;2;Sri Lanka;Asiatic Region;"Sri Lanka College of Paediatricians";"2011-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
23209;19700174945;"Turkish Journal of Dermatology";journal;"13085255, 13077635";"Galenos Publishing House";Yes;No;0,132;Q4;10;18;81;380;24;75;0,16;21,11;48,39;0;Turkey;Middle East;"Galenos Publishing House";"2009-2025";"Dermatology (Q4)";"Medicine"
23210;61342;"Zhonghua nan ke xue = National journal of andrology";journal;"10093591";"Nanjing Jun Qu Nanjing Zong Yi Yuan zhu ban, Zhonghua Nan Ke Xue Za Zhi Bian Ji Bu Bian Ji Chu Ban";No;No;0,132;Q4;22;92;465;0;133;465;0,27;0,00;36,53;0;China;Asiatic Region;"Nanjing Jun Qu Nanjing Zong Yi Yuan zhu ban, Zhonghua Nan Ke Xue Za Zhi Bian Ji Bu Bian Ji Chu Ban";"2002-2017, 2019-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
23211;21100407684;"Ancient Magic and Divination";book series;"15667952";"Brill Academic Publishers";No;No;0,131;Q2;8;0;4;0;2;2;0,33;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010-2011, 2013, 2016-2021, 2023-2024";"History (Q2); Religious Studies (Q2)";"Arts and Humanities"
23212;21100407746;"Atlantic World";book series;"15700542";"Brill Academic Publishers";No;No;0,131;Q2;9;0;11;0;0;2;0,00;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2020, 2026";"History (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
23213;21100208058;"Bellaterra Journal of Teaching and Learning Language and Literature";journal;"20136196";"Universitat Autonoma de Barcelona";Yes;Yes;0,131;Q2;11;24;70;656;27;63;0,36;27,33;72,73;1;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2016-2026";"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
23214;21100430776;"Brill Studies in Greek and Roman Epigraphy";book series;"18762557";"Brill Academic Publishers";No;No;0,131;Q2;11;0;59;0;27;1;0,37;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2011-2012, 2014-2021, 2023-2024";"Classics (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
23215;21100455924;"Brill Studies in Middle Eastern Literatures";book series;"15715183";"Brill Academic Publishers";No;No;0,131;Q2;2;16;1;871;0;1;0,00;54,44;100,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007, 2009, 2015-2018, 2021-2022, 2024";"Literature and Literary Theory (Q2)";"Arts and Humanities"
23216;21100782425;"Brill's Companions to European History";book series;"22127410";"Brill Academic Publishers";No;No;0,131;Q2;11;69;168;5840;36;1;0,14;84,64;0,00;1;Netherlands;Western Europe;"Brill Academic Publishers";"2013, 2015-2023, 2026";"History (Q2); Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
23217;21100427749;"Brill's Korean Studies Library";book series;"18767079";"Brill Academic Publishers";No;No;0,131;Q2;1;0;1;0;0;1;0,00;0,00;0,00;0;United States;Northern America;"Brill Academic Publishers";"2010, 2013, 2015, 2020, 2023-2024";"History (Q2); Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Linguistics and Language (Q3); Philosophy (Q3); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
23218;21100834974;"Cahiers d'Ethnomusicologie";book series;"1662372X";"Ateliers d'ethnomusicologie";No;No;0,131;Q2;4;33;15;652;1;13;0,07;19,76;44,44;0;Switzerland;Western Europe;"Ateliers d'ethnomusicologie";"2007, 2012-2016, 2020-2024";"Music (Q2); Anthropology (Q3); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
23219;21100868885;"Children's Literature, Culture, and Cognition";book series;"22129006";"John Benjamins Publishing Company";No;No;0,131;Q2;3;1;1;517;1;1;1,00;517,00;0,00;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2018, 2021-2023";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3); Experimental and Cognitive Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
23220;19300156927;"Conradiana";journal;"00106356, 19350252";"Texas Tech University Press";No;No;0,131;Q2;8;0;29;0;0;27;0,00;0,00;0,00;0;United States;Northern America;"Texas Tech University Press";"2007-2020, 2023";"Literature and Literary Theory (Q2)";"Arts and Humanities"
23221;5600155262;"Critical Studies";book series;"0923411X, 18757332";"Brill Rodopi";No;No;0,131;Q2;6;16;51;580;6;1;0,08;36,25;0,00;0;Netherlands;Western Europe;"Brill Rodopi";"2011-2012, 2014, 2019-2023, 2026";"Literature and Literary Theory (Q2)";"Arts and Humanities"
23222;21100427648;"Cuneiform Monographs";book series;"09290052";"Brill Academic Publishers";No;No;0,131;Q2;12;8;44;1517;15;1;0,36;189,63;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2006-2015, 2019-2024, 2026";"History (Q2); Anthropology (Q3); Cultural Studies (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
23223;21100453515;"Drama and Theatre in Early Modern Europe";book series;"2211341X";"Brill Academic Publishers";No;No;0,131;Q2;8;0;12;0;0;1;0,00;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2012-2013, 2015-2018, 2020, 2025-2026";"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
23224;21100425845;"Early Americas: History and Culture";book series;"18753264";"Brill Academic Publishers";No;No;0,131;Q2;5;13;38;436;16;1;0,00;33,54;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2011-2012, 2014, 2017, 2019, 2022-2024";"History (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
23225;21100427658;"Egodocuments and History Series";book series;"1873653X";"Brill Academic Publishers";No;No;0,131;Q2;8;0;2;0;0;1;0,00;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2009, 2011, 2013-2015, 2017, 2020-2021";"History (Q2); Literature and Literary Theory (Q2)";"Arts and Humanities"
23226;21100892241;"Espacio, Tiempo y Forma, Serie VII: Historia del Arte";journal;"11304715, 23401478";"Universidad Nacional de Educacion a Distancia (UNED)";Yes;Yes;0,131;Q2;4;19;66;801;7;66;0,12;42,16;41,67;0;Spain;Western Europe;"Universidad Nacional de Educacion a Distancia (UNED)";"2018-2025";"History (Q2); Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
23227;21100427709;"Etudes sur le Judaisme Medieval";book series;"0169815X";"Brill Academic Publishers";No;No;0,131;Q2;7;3;14;399;0;7;0,00;133,00;33,33;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2026";"History (Q2); Literature and Literary Theory (Q2); Religious Studies (Q2)";"Arts and Humanities"
23228;5700166220;"Iberoamericana";journal;"15773388, 2255520X";"Ibero-Amerikanisches Institut Preußischer Kulturbesitz";Yes;Yes;0,131;Q2;7;38;114;1033;24;111;0,27;27,18;48,21;0;Germany;Western Europe;"Ibero-Amerikanisches Institut Preußischer Kulturbesitz";"2002, 2017-2025";"History (Q2); Literature and Literary Theory (Q2); Cultural Studies (Q3); Anthropology (Q4)";"Arts and Humanities; Social Sciences"
23229;21100409430;"Ideas, History, and Modern China";book series;"18759394";"Brill Academic Publishers";No;No;0,131;Q2;3;0;27;0;0;1;0,00;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2009-2012, 2014-2016, 2018-2020, 2023-2025";"History (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
23230;21100406920;"IJS Studies in Judaica";book series;"15701581";"Brill Academic Publishers";No;No;0,131;Q2;11;0;26;0;3;1;0,09;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2012, 2015, 2018-2021";"History (Q2); Religious Studies (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
23231;21100408135;"Islam in Africa";book series;"15703754";"Brill Academic Publishers";No;No;0,131;Q2;2;0;10;0;0;2;0,00;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2009, 2011-2012, 2014-2016, 2018, 2020, 2023-2024";"History (Q2); Religious Studies (Q2)";"Arts and Humanities"
23232;21100407919;"Islamic History and Civilization";book series;"09292403";"Brill Academic Publishers";No;No;0,131;Q2;15;60;226;2926;35;1;0,14;48,77;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2008, 2010-2026";"History (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
23233;21100426626;"Islamic Manuscripts and Books";book series;"18779964";"Brill Academic Publishers";No;No;0,131;Q2;6;1;19;193;3;1;0,00;193,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010-2012, 2014-2019, 2022, 2025";"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
23234;21100857012;"Journal of Septuagint and Cognate Studies";journal;"23254793";"Eisenbrauns Inc.";No;No;0,131;Q2;2;3;13;140;1;11;0,00;46,67;0,00;0;United States;Northern America;"Eisenbrauns Inc.";"2017-2019, 2021-2024";"Religious Studies (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
23235;21100407226;"Later Medieval Europe";book series;"18727875";"Brill Academic Publishers";No;No;0,131;Q2;11;0;12;0;0;2;0,00;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007, 2009-2011, 2013-2014, 2016, 2018-2021, 2024-2025";"History (Q2); Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
23236;21100427841;"Leiden Series in Comparative Historiography";book series;"15744493";"Brill Academic Publishers";No;No;0,131;Q2;6;0;12;0;1;1;0,08;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2008, 2011-2014, 2016-2017, 2020";"History (Q2)";"Arts and Humanities"
23237;21100407612;"Library of Economic History";book series;"18773206";"Brill Academic Publishers";No;No;0,131;Q2;6;13;3;1561;0;1;0,00;120,08;100,00;1;Netherlands;Western Europe;"Brill Academic Publishers";"2009-2010, 2012-2015, 2017-2019, 2021-2022, 2025";"History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q4)";"Arts and Humanities; Economics, Econometrics and Finance"
23238;21100407604;"Monies, Markets, and Finance in East Asia 1600-1900";book series;"22102876";"Brill Academic Publishers";No;No;0,131;Q2;6;0;3;0;0;3;0,00;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010, 2013, 2015-2016, 2018-2020";"History (Q2); Cultural Studies (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
23239;21100419360;"Monumenta Graeca et Romana";book series;"01698850";"Brill Academic Publishers";No;No;0,131;Q2;5;0;11;0;1;1;0,09;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2008-2011, 2013, 2015, 2020-2021, 2024-2026";"Classics (Q2); Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Museology (Q3)";"Arts and Humanities; Social Sciences"
23240;21100825185;"Muziki";journal;"1753593X, 18125980";"Routledge";No;No;0,131;Q2;13;10;44;476;16;38;0,38;47,60;38,46;0;United States;Northern America;"Routledge";"2004-2025";"Music (Q2)";"Arts and Humanities"
23241;21101046738;"New Directions in Book History";book series;"26346117, 26346125";"Palgrave Macmillan Ltd.";No;No;0,131;Q2;6;43;110;1876;9;1;0,10;43,63;0,00;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2014-2025";"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
23242;16100154746;"Oxford Literary Review";journal;"17571634, 03051498";"Edinburgh University Press";No;No;0,131;Q2;16;19;79;394;21;72;0,05;20,74;45,45;0;United Kingdom;Western Europe;"Edinburgh University Press";"1996-2025";"Literature and Literary Theory (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
23243;6000152898;"Performance Research";journal;"13528165";"Taylor and Francis Ltd.";No;No;0,131;Q2;26;120;467;2571;106;446;0,16;21,43;59,01;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2024";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
23244;21100408160;"Philo of Alexandria Commentary Series";book series;"1570095X";"Brill Academic Publishers";No;No;0,131;Q2;3;0;3;0;3;1;0,50;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2011, 2013, 2019, 2021, 2024";"Classics (Q2); Religious Studies (Q2); Philosophy (Q3)";"Arts and Humanities"
23245;21100407421;"Philosophia Antiqua";book series;"00791687";"Brill Academic Publishers";No;No;0,131;Q2;19;1;13;204;0;1;0,00;204,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2006-2025";"Classics (Q2); Philosophy (Q3)";"Arts and Humanities"
23246;21100406899;"Probleme der Agyptologie";book series;"01699601";"Brill Academic Publishers";No;No;0,131;Q2;5;0;2;0;1;1;0,00;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1995, 1998, 2007, 2009-2010, 2012-2013, 2017-2020";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
23247;21100815369;"Quiroga";journal;"22547037";"Universidad de Granada, Departamento de Historia del Arte";Yes;No;0,131;Q2;3;25;68;878;10;64;0,18;35,12;42,31;0;Spain;Western Europe;"Universidad de Granada, Departamento de Historia del Arte";"2016-2025";"Visual Arts and Performing Arts (Q2); Conservation (Q3); Museology (Q3)";"Arts and Humanities"
23248;5600155213;"Religion and the Social Order";book series;"10615210";"Brill Academic Publishers";No;No;0,131;Q2;11;0;13;0;4;1;0,31;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2015, 2020-2021, 2024, 2026";"Religious Studies (Q2); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
23249;5600155293;"Revista Complutense de Historia de America";journal;"1988270X, 11328312";"Universidad Complutense Madrid";Yes;Yes;0,131;Q2;12;15;40;668;9;36;0,11;44,53;33,33;0;Spain;Western Europe;"Universidad Complutense Madrid";"1996-2025";"History (Q2)";"Arts and Humanities"
23250;11600153462;"Shakespeare";journal;"17450918, 17450926";"Taylor and Francis Ltd.";No;No;0,131;Q2;15;41;145;1028;36;144;0,28;25,07;54,05;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2026";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
23251;21101037124;"St Antony's Series";book series;"26335972, 26335964";"Palgrave Macmillan Ltd.";No;No;0,131;Q2;3;58;67;2607;4;1;0,06;44,95;0,00;1;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2008, 2016, 2020-2025";"History (Q2); Political Science and International Relations (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
23252;21100442224;"Studies in Persian Cultural History";book series;"22103554";"Brill Academic Publishers";No;No;0,131;Q2;4;0;2;0;0;1;0,00;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2011-2012, 2014, 2016, 2018, 2020-2021, 2023, 2025";"History (Q2); Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
23253;21100426627;"Studies in Platonism, Neoplatonism, and the Platonic Tradition";book series;"1871188X";"Brill Academic Publishers";No;No;0,131;Q2;8;22;52;1119;11;5;0,32;50,86;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2009, 2011-2016, 2018-2022, 2024";"Classics (Q2); Philosophy (Q3)";"Arts and Humanities"
23254;21100425318;"Studies in Religion and the Arts";book series;"18773192";"Brill Academic Publishers";No;No;0,131;Q2;5;0;41;0;3;1;0,08;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2009-2012, 2015, 2017-2019, 2021, 2023-2025";"Religious Studies (Q2); Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
23255;17867;"Studies in Romanticism";journal;"00393762";"John Hopkins University";No;No;0,131;Q2;20;33;70;1105;23;69;0,16;33,48;43,33;0;United States;Northern America;"John Hopkins University";"1964, 1977, 2002-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
23256;21100406839;"Studies on the Texts of the Desert of Judah";book series;"01699962";"Brill Academic Publishers";No;No;0,131;Q2;22;36;87;984;19;1;0,09;27,33;100,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2005-2026";"History (Q2); Religious Studies (Q2); Cultural Studies (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
23257;21100873744;"Supplement to Aramaic Studies";book series;"24682810";"Brill Academic Publishers";No;No;0,131;Q2;1;1;2;467;0;1;0,00;467,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2017, 2019, 2021-2022, 2025";"Religious Studies (Q2)";"Arts and Humanities"
23258;21100457423;"Technology and Change in History";book series;"1385920X";"Brill Academic Publishers";No;No;0,131;Q2;10;0;12;0;5;1;0,00;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2008-2009, 2018-2020, 2025";"History (Q2); History and Philosophy of Science (Q4)";"Arts and Humanities"
23259;16457;"Theatre Survey";journal;"14754533, 00405574";"Cambridge University Press";No;No;0,131;Q2;15;11;62;470;19;52;0,27;42,73;66,67;0;United Kingdom;Western Europe;"Cambridge University Press";"1960-2025";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
23260;21100427270;"Themes in Biblical Narrative";book series;"13883909";"Brill Academic Publishers";No;No;0,131;Q2;10;0;105;0;33;2;0,41;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2008, 2010-2017, 2019-2021";"Religious Studies (Q2)";"Arts and Humanities"
23261;21101043442;"World Journal of English Language";journal;"19250711, 19250703";"Sciedu Press";No;No;0,131;Q2;14;278;40;9406;24;40;0,60;33,83;44,53;1;Canada;Northern America;"Sciedu Press";"2020-2026";"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
23262;21101021406;"Zeithistorische Forschungen";journal;"16126033, 16126041";"Vandenhoeck und Ruprecht Verlage";Yes;Yes;0,131;Q2;5;28;95;2307;13;93;0,08;82,39;32,35;1;Germany;Western Europe;"Vandenhoeck und Ruprecht Verlage";"2019-2025";"History (Q2)";"Arts and Humanities"
23263;19400158916;"Zeitschrift des Deutschen Palastina-Vereins";journal;"00121169";"Otto Harassowitz";No;No;0,131;Q2;12;12;33;643;26;27;0,86;53,58;27,78;0;Germany;Western Europe;"Otto Harassowitz";"2009-2024";"History (Q2); Religious Studies (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
23264;21100324984;"Aegaeum";book series;"07763808";"Geo-Eco-Trop";No;No;0,131;Q3;9;2;120;927;14;118;0,20;463,50;100,00;0;Belgium;Western Europe;"Geo-Eco-Trop";"2013-2020, 2022-2024";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
23265;21100407719;"Brill's Studies in South and Southwest Asian Languages";book series;"18774083";"Brill Academic Publishers";No;No;0,131;Q3;5;1;18;157;1;1;0,07;157,00;100,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2011-2013, 2017-2020, 2022, 2025";"Linguistics and Language (Q3)";"Social Sciences"
23266;16000154735;"Bulletin de la Societe Prehistorique Francaise";journal;"02497638";"Societe Prehistorique Francaise";No;No;0,131;Q3;27;10;105;84;30;61;0,17;8,40;0,00;0;France;Western Europe;"Societe Prehistorique Francaise";"2002-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
23267;21100935279;"Caracteres";journal;"22544496";"Editorial Delirio";Yes;Yes;0,131;Q3;3;0;31;0;13;30;0,00;0,00;0,00;0;Spain;Western Europe;"Editorial Delirio";"2019";"Arts and Humanities (miscellaneous) (Q3); Linguistics and Language (Q3); Communication (Q4); Computer Science Applications (Q4); Education (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
23268;21100407215;"Center for Oceans Law and Policy";book series;"18727158";"Brill Academic Publishers";No;No;0,131;Q3;9;0;71;0;10;1;0,20;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1995, 2006-2013, 2015-2021, 2023";"Law (Q3); Management, Monitoring, Policy and Law (Q4); Political Science and International Relations (Q4)";"Environmental Science; Social Sciences"
23269;21100406860;"Critical Studies in German Idealism";book series;"18789994, 18789986";"Brill Academic Publishers";No;No;0,131;Q3;4;1;47;0;3;1;0,00;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010-2012, 2014-2015, 2017-2026";"Philosophy (Q3)";"Arts and Humanities"
23270;21100870934;"Current Research in the Semantics/Pragmatics Interface";book series;"14727870";"Brill Academic Publishers";No;No;0,131;Q3;13;0;40;0;23;2;0,17;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2016, 2018-2021";"Linguistics and Language (Q3); Philosophy (Q3)";"Arts and Humanities; Social Sciences"
23271;21101021442;"Derecho Animal";journal;"24627518";"Universitat Autonoma de Barcelona";Yes;Yes;0,131;Q3;8;6;134;141;57;133;0,44;23,50;37,50;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2010, 2019-2025";"Law (Q3); Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Social Sciences; Veterinary"
23272;21100406834;"Developments in International Law";book series;"09245332";"Brill Academic Publishers";No;No;0,131;Q3;12;0;36;0;15;2;0,42;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2006-2010, 2013-2015, 2020-2021, 2023-2025";"Law (Q3); Political Science and International Relations (Q4)";"Social Sciences"
23273;5800192602;"Diplomatic Studies";book series;"18728863";"Brill Academic Publishers";No;No;0,131;Q3;10;19;17;884;10;1;0,63;46,53;0,00;1;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2011, 2013, 2015, 2017-2020, 2022, 2024-2026";"Law (Q3); Political Science and International Relations (Q4)";"Social Sciences"
23274;21100406941;"Handbook of Oriental Studies. Section 8, Uralic and Central Asian Studies";book series;"01698524";"Brill Academic Publishers";No;No;0,131;Q3;12;17;1;1324;0;1;0,00;77,88;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2006-2007, 2009-2010, 2012, 2014, 2017-2019, 2022-2023, 2025";"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
23275;21100453544;"Heritage and Identity";book series;"22117377, 22117369";"Brill Academic Publishers";No;No;0,131;Q3;4;0;1;0;0;1;0,00;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2012-2013, 2015, 2017, 2019";"Conservation (Q3); Cultural Studies (Q3); Law (Q3); Museology (Q3)";"Arts and Humanities; Social Sciences"
23276;21100407161;"Human-Animal Studies";book series;"15734226";"Brill Academic Publishers";No;No;0,131;Q3;17;15;49;566;53;1;0,00;37,73;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2006-2013, 2017-2020, 2022-2023, 2025";"Anthropology (Q3); Animal Science and Zoology (Q4); Experimental and Cognitive Psychology (Q4)";"Agricultural and Biological Sciences; Psychology; Social Sciences"
23277;21100425902;"International Litigation in Practice";book series;"18740502";"Brill Academic Publishers";No;No;0,131;Q3;5;1;1;361;0;1;0,00;361,00;100,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007, 2011-2015, 2021-2022, 2024";"Law (Q3); Political Science and International Relations (Q4)";"Social Sciences"
23278;21100461499;"International Straits of the World";book series;"09244867";"Brill Academic Publishers";No;No;0,131;Q3;1;1;1;429;0;1;0,00;429,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010, 2017-2019, 2022";"Law (Q3); Political Science and International Relations (Q4)";"Social Sciences"
23279;21100406913;"International Studies in Sociology and Social Anthropology";book series;"00748684";"Brill Academic Publishers";No;No;0,131;Q3;9;15;67;1066;5;1;0,08;71,07;100,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1969, 2007-2012, 2014-2015, 2017-2022, 2024-2026";"Anthropology (Q3); Sociology and Political Science (Q4)";"Social Sciences"
